,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
1,Coco Crisp,32,CF,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",8.87,7000000,2012,Oakland Athletics,
2,Brian Fuentes,32,RP,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",7.39,5250000,2012,Oakland Athletics,
3,Brandon McCarthy,28,SP,Arb 3,"$4,275,000",-,-,"$4,275,000","$4,275,000",6.32,4275000,2012,Oakland Athletics,
4,Grant Balfour,34,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",5.92,4050000,2012,Oakland Athletics,
5,Dallas Braden,28,RP,Arb 2,"$3,350,000",-,-,"$3,350,000","$3,350,000",4.95,3350000,2012,Oakland Athletics,
6,Brett Anderson,24,SP,Vet,"$3,000,000","$250,000",-,"$3,250,000","$3,250,000",4.81,3125000,2012,Oakland Athletics,
7,Seth Smith,29,RF,Arb 1,"$2,415,000",-,-,"$2,415,000","$2,415,000",3.57,2415000,2012,Oakland Athletics,
8,Bartolo Colon,39,SP,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.96,2000000,2012,Oakland Athletics,
9,Stephen Drew,29,2B,Arb 3,"$7,750,000",-,-,"$7,750,000","$1,863,387",2.76,6875000,2012,Oakland Athletics,
10,Daric Barton,26,1B,Pre-Arb,"$1,100,000",-,-,"$1,100,000","$1,100,000",1.63,1100000,2012,Oakland Athletics,
11,Jonny Gomes,31,LF,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.48,1000000,2012,Oakland Athletics,
12,Joey Devine,28,RP,Arb 2,"$737,500",-,-,"$737,500","$737,500",1.09,737500,2012,Oakland Athletics,
13,Adam Rosales,29,2B,Arb 1,"$600,000",-,-,"$600,000","$600,000",0.89,600000,2012,Oakland Athletics,
14,Jerry Blevins,28,RP,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.72,490000,2012,Oakland Athletics,
15,Cliff Pennington,28,SS,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.72,490000,2012,Oakland Athletics,
16,Josh Reddick,25,RF,Pre-Arb,"$485,000",-,-,"$485,000","$485,000",0.72,485000,2012,Oakland Athletics,
17,Scott Sizemore,27,2B,Pre-Arb,"$485,000",-,-,"$485,000","$485,000",0.72,485000,2012,Oakland Athletics,
18,Collin Cowgill,26,RF,Pre-Arb,"$482,500",-,-,"$482,500","$482,500",0.71,482500,2012,Oakland Athletics,
19,Kila Ka'aihue,28,1B,Pre-Arb,"$482,500",-,-,"$482,500","$482,500",0.71,482500,2012,Oakland Athletics,
20,Jordan Norberto,25,RP,Pre-Arb,"$482,500",-,-,"$482,500","$482,500",0.71,482500,2012,Oakland Athletics,
21,Eric Sogard,26,2B,Pre-Arb,"$482,500",-,-,"$482,500","$482,500",0.71,482500,2012,Oakland Athletics,
22,Jemile Weeks,25,2B,Pre-Arb,"$482,500",-,-,"$482,500","$482,500",0.71,482500,2012,Oakland Athletics,
23,Andrew Carignan,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
24,Chris Carter,25,1B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
25,Ryan Cook,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
26,Josh Donaldson,26,3B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
27,Sean Doolittle,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
28,Pedro Figueroa,26,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
29,Graham Godfrey,27,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
30,A.J. Griffin,24,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
31,Brandon Hicks,26,2B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
32,Brandon Hicks,26,2B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
33,Tom Milone,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
34,Jermaine Mitchell,27,LF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
35,Brandon Moss,28,DH,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
36,Derek Norris,23,C,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
37,Jarrod Parker,23,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
38,Brad Peacock,24,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
39,Anthony Recker,28,C,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
40,Tyson Ross,25,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
41,Evan Scribner,26,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
42,Dan Straily,23,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.71,480000,2012,Oakland Athletics,
43,Brandon Inge,35,3B,Vet,"$414,066",-,-,"$414,066","$414,066",0.61,414066,2012,Oakland Athletics,
44,George Kottaras,29,C,Arb 1,"$700,000",-,-,"$700,000","$256,284",0.38,700000,2012,Oakland Athletics,
0,Chris Young,29,RF,Vet,"$8,500,000","$200,000",-,"$8,700,000","$8,700,000",11.63,5600000,2013,Oakland Athletics,
1,Yoenis Cespedes,27,CF,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",11.36,9000000,2013,Oakland Athletics,
2,Coco Crisp,33,CF,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",9.36,7000000,2013,Oakland Athletics,
3,Brett Anderson,25,SP,Vet,"$5,500,000","$250,000",-,"$5,750,000","$5,750,000",7.68,3125000,2013,Oakland Athletics,
4,Grant Balfour,35,RP,Vet,"$4,500,000",-,"$50,000","$4,550,000","$4,550,000",6.08,4050000,2013,Oakland Athletics,
5,Seth Smith,30,RF,Arb 2,"$3,675,000",-,-,"$3,675,000","$3,675,000",4.91,3675000,2013,Oakland Athletics,
6,Bartolo Colon,40,SP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",4.01,3000000,2013,Oakland Athletics,
7,Jed Lowrie,29,2B,Arb 2,"$2,400,000",-,-,"$2,400,000","$2,400,000",3.21,2400000,2013,Oakland Athletics,
8,John Jaso,29,RF,Arb 1,"$1,800,000",-,-,"$1,800,000","$1,800,000",2.41,1800000,2013,Oakland Athletics,
9,Brandon Moss,29,DH,Pre-Arb,"$1,600,000",-,-,"$1,600,000","$1,600,000",2.14,1600000,2013,Oakland Athletics,
10,Alberto Callaspo,30,3B,Arb 3,"$4,100,000",-,-,"$4,100,000","$1,388,709",1.86,4487500,2013,Oakland Athletics,
11,Kurt Suzuki,29,C,Vet,"$6,450,000","$37,500",-,"$6,487,500","$1,374,590",1.84,4062500,2013,Oakland Athletics,
12,Chris Resop,30,RP,Arb 2,"$1,350,000",-,-,"$1,350,000","$1,350,000",1.8,1350000,2013,Oakland Athletics,
13,Daric Barton,27,1B,Pre-Arb,"$1,100,000",-,-,"$1,100,000","$1,100,000",1.47,1100000,2013,Oakland Athletics,
14,Jerry Blevins,29,RP,Arb 1,"$1,100,000",-,-,"$1,100,000","$1,100,000",1.47,1100000,2013,Oakland Athletics,
15,Pat Neshek,32,RP,Arb 2,"$975,000",-,-,"$975,000","$975,000",1.3,975000,2013,Oakland Athletics,
16,Josh Reddick,26,RF,Pre-Arb,"$510,000",-,-,"$510,000","$510,000",0.68,510000,2013,Oakland Athletics,
17,Ryan Cook,26,RP,Pre-Arb,"$505,000",-,-,"$505,000","$505,000",0.67,505000,2013,Oakland Athletics,
18,Scott Sizemore,28,2B,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.67,500000,2013,Oakland Athletics,
19,Jarrod Parker,24,SP,Pre-Arb,"$495,000",-,-,"$495,000","$495,000",0.66,495000,2013,Oakland Athletics,
20,Eric Sogard,27,2B,Pre-Arb,"$495,000",-,-,"$495,000","$495,000",0.66,495000,2013,Oakland Athletics,
21,Josh Donaldson,27,3B,Pre-Arb,"$492,500",-,-,"$492,500","$492,500",0.66,492500,2013,Oakland Athletics,
22,Sean Doolittle,26,RP,Pre-Arb,"$492,500",-,-,"$492,500","$492,500",0.66,492500,2013,Oakland Athletics,
23,A.J. Griffin,25,RP,Pre-Arb,"$492,500",-,-,"$492,500","$492,500",0.66,492500,2013,Oakland Athletics,
24,Derek Norris,24,C,Pre-Arb,"$492,500",-,-,"$492,500","$492,500",0.66,492500,2013,Oakland Athletics,
25,Fernando Rodriguez,29,RP,Pre-Arb,"$492,000",-,-,"$492,000","$492,000",0.66,492000,2013,Oakland Athletics,
26,Nate Freiman,26,1B,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.65,490000,2013,Oakland Athletics,
27,Tom Milone,26,RP,Pre-Arb,"$495,000",-,-,"$495,000","$443,606",0.59,495000,2013,Oakland Athletics,
28,Jesse Chavez,29,RP,Pre-Arb,"$490,000",-,-,"$490,000","$406,994",0.54,490000,2013,Oakland Athletics,
29,Dan Straily,24,SP,Pre-Arb,"$492,500",-,-,"$492,500","$376,775",0.5,492500,2013,Oakland Athletics,
30,Dan Otero,28,RP,Pre-Arb,"$490,000",-,-,"$490,000","$287,150",0.38,490000,2013,Oakland Athletics,
31,Stephen Vogt,28,C,Pre-Arb,"$490,000",-,-,"$490,000","$203,497",0.27,490000,2013,Oakland Athletics,
32,Evan Scribner,27,RP,Pre-Arb,"$495,000",-,-,"$495,000","$183,934",0.25,495000,2013,Oakland Athletics,
33,Sonny Gray,23,SP,Pre-Arb,"$490,000",-,-,"$490,000","$163,333",0.22,490000,2013,Oakland Athletics,
34,Travis Blackley,30,SP,Pre-Arb,"$550,000",-,-,"$550,000","$123,224",0.16,550000,2013,Oakland Athletics,
35,Andy Parrino,27,3B,Pre-Arb,"$492,500",-,-,"$492,500","$121,106",0.16,492500,2013,Oakland Athletics,
36,Michael Choice,23,LF,Pre-Arb,"$490,000",-,-,"$490,000","$80,327",0.11,490000,2013,Oakland Athletics,
37,Jemile Weeks,26,2B,Pre-Arb,"$490,000",-,-,"$490,000","$80,327",0.11,490000,2013,Oakland Athletics,
0,Scott Kazmir,30,SP,Vet,"$7,000,000","$2,000,000","$50,000","$9,050,000","$9,050,000",9.34,11000000,2014,Oakland Athletics,
1,Coco Crisp,34,CF,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",7.74,7000000,2014,Oakland Athletics,
2,Jed Lowrie,30,2B,Arb 3,"$5,250,000",-,-,"$5,250,000","$5,250,000",5.42,5250000,2014,Oakland Athletics,
3,Luke Gregerson,30,RP,Arb 3,"$5,065,000",-,-,"$5,065,000","$5,065,000",5.23,5065000,2014,Oakland Athletics,
4,Alberto Callaspo,31,3B,Vet,"$4,875,000",-,-,"$4,875,000","$4,875,000",5.03,4487500,2014,Oakland Athletics,
5,Brandon Moss,30,DH,Arb 1,"$4,100,000",-,"$50,000","$4,150,000","$4,150,000",4.28,4100000,2014,Oakland Athletics,
6,Jason Hammel,31,SP,Vet,"$6,000,000",-,-,"$6,000,000","$2,852,459",2.94,6000000,2014,Oakland Athletics,
7,Nick Punto,36,SS,Vet,"$2,750,000",-,-,"$2,750,000","$2,750,000",2.84,3000000,2014,Oakland Athletics,
8,Josh Reddick,27,RF,Arb 1,"$2,700,000",-,-,"$2,700,000","$2,700,000",2.79,2700000,2014,Oakland Athletics,
9,Jeff Samardzija,29,SP,Arb 2,"$5,345,000",-,-,"$5,345,000","$2,541,065",2.62,5345000,2014,Oakland Athletics,
10,Jon Lester,30,SP,Vet,"$13,000,000",-,"$50,000","$13,050,000","$2,512,295",2.59,6000000,2014,Oakland Athletics,
11,John Jaso,30,RF,Arb 2,"$2,300,000",-,-,"$2,300,000","$2,300,000",2.37,2300000,2014,Oakland Athletics,
12,Jonny Gomes,33,LF,Vet,"$5,000,000",-,-,"$5,000,000","$1,639,344",1.69,5000000,2014,Oakland Athletics,
13,Eric O'Flaherty,29,RP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.55,3500000,2014,Oakland Athletics,
14,Adam Dunn,34,DH,Vet,"$1,200,000",-,-,"$1,200,000","$1,200,000",1.24,14000000,2014,Oakland Athletics,
15,Craig Gentry,30,LF,Arb 1,"$1,145,000",-,-,"$1,145,000","$1,145,000",1.18,11450000,2014,Oakland Athletics,
16,Jesse Chavez,30,RP,Arb 1,"$775,000",-,-,"$775,000","$775,000",0.8,775000,2014,Oakland Athletics,
17,Sean Doolittle,27,RP,Pre-Arb,"$600,000","$30,000",-,"$630,000","$630,000",0.65,600000,2014,Oakland Athletics,
18,Geovany Soto,31,C,Vet,"$3,050,000",-,-,"$3,050,000","$600,000",0.62,3050000,2014,Oakland Athletics,
19,Fernando Rodriguez,30,RP,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.62,600000,2014,Oakland Athletics,
20,Fernando Abad,28,RP,Pre-Arb,"$525,900",-,-,"$525,900","$525,900",0.54,525900,2014,Oakland Athletics,
21,Eric Sogard,28,2B,Pre-Arb,"$510,000",-,-,"$510,000","$510,000",0.53,510000,2014,Oakland Athletics,
22,Ryan Cook,27,RP,Pre-Arb,"$505,000",-,-,"$505,000","$505,000",0.52,505000,2014,Oakland Athletics,
23,A.J. Griffin,26,RP,Pre-Arb,"$505,000",-,-,"$505,000","$505,000",0.52,505000,2014,Oakland Athletics,
24,Derek Norris,25,C,Pre-Arb,"$505,000",-,-,"$505,000","$505,000",0.52,505000,2014,Oakland Athletics,
25,Sonny Gray,24,SP,Pre-Arb,"$502,500",-,-,"$502,500","$502,500",0.52,502500,2014,Oakland Athletics,
26,Josh Donaldson,28,3B,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.52,500000,2014,Oakland Athletics,
27,Jarrod Parker,25,SP,Pre-Arb,"$500,000",-,-,"$500,000","$500,000",0.52,500000,2014,Oakland Athletics,
28,Dan Otero,29,RP,Pre-Arb,"$502,500",-,-,"$502,500","$494,262",0.51,502500,2014,Oakland Athletics,
29,Drew Pomeranz,25,SP,Pre-Arb,"$505,000",-,-,"$505,000","$369,781",0.38,505000,2014,Oakland Athletics,
30,Sam Fuld,32,CF,Arb 2,"$800,000",-,-,"$800,000","$349,727",0.36,800000,2014,Oakland Athletics,
31,Stephen Vogt,29,C,Pre-Arb,"$502,500",-,-,"$502,500","$329,508",0.34,502500,2014,Oakland Athletics,
32,Nate Freiman,27,1B,Pre-Arb,"$500,000",-,-,"$500,000","$215,846",0.22,500000,2014,Oakland Athletics,
33,Billy Burns,24,CF,Pre-Arb,"$500,000",-,-,"$500,000","$169,398",0.17,500000,2014,Oakland Athletics,
34,Evan Scribner,28,RP,Pre-Arb,"$505,000",-,-,"$505,000","$143,497",0.15,505000,2014,Oakland Athletics,
0,Coco Crisp,35,CF,Vet,"$11,000,000",-,-,"$11,000,000","$11,000,000",12.92,11375000,2015,Oakland Athletics,
1,Billy Butler,29,DH,Vet,"$5,000,000","$1,666,666",-,"$6,666,666","$6,666,666",7.83,10000000,2015,Oakland Athletics,
2,Josh Reddick,28,RF,Arb 2,"$4,100,000",-,-,"$4,100,000","$4,100,000",4.81,4100000,2015,Oakland Athletics,
3,Edward Mujica,31,RP,Vet,"$3,841,530",-,-,"$3,841,530","$3,841,530",4.51,4750000,2015,Oakland Athletics,
4,Brett Lawrie,25,2B,Arb 1,"$1,925,000",-,-,"$1,925,000","$1,925,000",2.26,1925000,2015,Oakland Athletics,
5,Sam Fuld,33,CF,Arb 3,"$1,750,000",-,-,"$1,750,000","$1,750,000",2.06,1750000,2015,Oakland Athletics,
6,Craig Gentry,31,LF,Arb 2,"$1,600,000",-,-,"$1,600,000","$1,600,000",1.88,1600000,2015,Oakland Athletics,
7,Fernando Abad,29,RP,Arb 1,"$1,087,500",-,-,"$1,087,500","$1,087,500",1.28,1087500,2015,Oakland Athletics,
8,Eric Sogard,29,2B,Arb 1,"$1,075,000",-,-,"$1,075,000","$1,075,000",1.26,1075000,2015,Oakland Athletics,
9,Barry Zito,37,SP,Vet,"$1,058,823",-,-,"$1,058,823","$1,058,823",1.24,1000000,2015,Oakland Athletics,
10,Sean Doolittle,28,RP,Arb 1,"$750,000","$30,000",-,"$780,000","$780,000",0.92,2100000,2015,Oakland Athletics,
11,Danny Valencia,30,3B,Arb 1,"$567,486",-,-,"$567,486","$567,486",0.67,1675000,2015,Oakland Athletics,
12,Fernando Rodriguez,31,RP,Arb 1,"$520,491",-,-,"$520,491","$520,491",0.61,635000,2015,Oakland Athletics,
13,Drew Pomeranz,26,SP,Pre-Arb,"$517,500",-,-,"$517,500","$517,500",0.61,517500,2015,Oakland Athletics,
14,Sonny Gray,25,SP,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.6,512500,2015,Oakland Athletics,
15,Stephen Vogt,30,C,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.6,512500,2015,Oakland Athletics,
16,Josh Phegley,27,C,Pre-Arb,"$510,000",-,-,"$510,000","$510,000",0.6,510000,2015,Oakland Athletics,
17,Marcus Semien,24,SS,Pre-Arb,"$510,000",-,-,"$510,000","$510,000",0.6,510000,2015,Oakland Athletics,
18,Mark Canha,26,LF,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.6,507500,2015,Oakland Athletics,
19,Billy Burns,25,CF,Pre-Arb,"$507,500",-,-,"$507,500","$432,622",0.51,507500,2015,Oakland Athletics,
20,Jake Smolinski,26,LF,Pre-Arb,"$508,500",-,-,"$508,500","$369,565",0.43,508500,2015,Oakland Athletics,
21,Dan Otero,30,RP,Pre-Arb,"$512,500",-,-,"$512,500","$344,467",0.4,512500,2015,Oakland Athletics,
22,Chris Bassitt,26,SP,Pre-Arb,"$507,500",-,-,"$507,500","$271,775",0.32,507500,2015,Oakland Athletics,
23,Cody Martin,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$199,672",0.23,507500,2015,Oakland Athletics,
24,Aaron Brooks,25,SP,Pre-Arb,"$507,500",-,-,"$507,500","$191,352",0.22,507500,2015,Oakland Athletics,
25,Arnold Leon,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$185,806",0.22,507500,2015,Oakland Athletics,
26,Felix Doubront,27,SP,Arb 1,"$507,500",-,-,"$507,500","$180,259",0.21,507500,2015,Oakland Athletics,
27,R.J. Alvarez,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$160,846",0.19,507500,2015,Oakland Athletics,
28,Tyler Ladendorf,27,2B,Pre-Arb,"$507,500",-,-,"$507,500","$108,155",0.13,507500,2015,Oakland Athletics,
29,Max Muncy,24,1B,Pre-Arb,"$507,500",-,-,"$507,500","$105,382",0.12,507500,2015,Oakland Athletics,
30,Carson Blair,25,C,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.11,507500,2015,Oakland Athletics,
31,Jason Pridie,31,RF,Pre-Arb,"$507,500",-,-,"$507,500","$91,516",0.11,507500,2015,Oakland Athletics,
32,Sean Nolin,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$83,196",0.1,507500,2015,Oakland Athletics,
33,Bryan Anderson,28,C,Pre-Arb,"$507,500",-,-,"$507,500","$38,825",0.05,507500,2015,Oakland Athletics,
0,Ryan Madson,35,RP,Vet,"$6,500,000","$166,666","$1,250,000","$7,916,666","$7,916,666",7.9,7333333,2016,Oakland Athletics,
1,John Axford,33,RP,Arb 3,"$4,500,000",-,-,"$4,500,000","$4,500,000",4.49,5000000,2016,Oakland Athletics,
2,Danny Valencia,31,3B,Arb 2,"$3,150,000",-,-,"$3,150,000","$3,150,000",3.14,3150000,2016,Oakland Athletics,
3,Yonder Alonso,29,1B,Arb 2,"$2,650,000",-,-,"$2,650,000","$2,650,000",2.64,2650000,2016,Oakland Athletics,
4,Sean Doolittle,29,RP,Arb 2,"$1,550,000","$30,000",-,"$1,580,000","$1,580,000",1.58,2100000,2016,Oakland Athletics,
5,Sonny Gray,26,SP,Pre-Arb,"$527,500",-,-,"$527,500","$527,500",0.53,527500,2016,Oakland Athletics,
6,Stephen Vogt,31,C,Pre-Arb,"$527,500",-,-,"$527,500","$527,500",0.53,527500,2016,Oakland Athletics,
7,Khris Davis,28,LF,Pre-Arb,"$524,500",-,-,"$524,500","$524,500",0.52,524500,2016,Oakland Athletics,
8,Liam Hendriks,27,RP/CL,Pre-Arb,"$523,400",-,-,"$523,400","$523,400",0.52,523400,2016,Oakland Athletics,
9,Kendall Graveman,25,SP,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.51,512500,2016,Oakland Athletics,
10,Marcus Semien,25,SS,Pre-Arb,"$512,500",-,-,"$512,500","$512,500",0.51,512500,2016,Oakland Athletics,
11,Ryan Dull,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.51,507500,2016,Oakland Athletics,
12,Sean Manaea,24,SP,Pre-Arb,"$507,500",-,-,"$507,500","$435,361",0.43,507500,2016,Oakland Athletics,
13,Ross Detwiler,30,SP,Vet,"$1,000,000",-,-,"$1,000,000","$426,192",0.43,1000000,2016,Oakland Athletics,
14,Jake Smolinski,27,LF,Pre-Arb,"$507,500",-,-,"$507,500","$377,128",0.38,507500,2016,Oakland Athletics,
15,Andrew Triggs,27,SP,Pre-Arb,"$507,500",-,-,"$507,500","$332,760",0.33,507500,2016,Oakland Athletics,
16,Zach Neal,27,RP,Pre-Arb,"$507,500",-,-,"$507,500","$282,846",0.28,507500,2016,Oakland Athletics,
17,Daniel Coulombe,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$277,300",0.28,507500,2016,Oakland Athletics,
18,Max Muncy,25,1B,Pre-Arb,"$507,500",-,-,"$507,500","$268,981",0.27,507500,2016,Oakland Athletics,
19,Ryon Healy,24,1B,Pre-Arb,"$507,500",-,-,"$507,500","$221,840",0.22,507500,2016,Oakland Athletics,
20,Daniel Mengden,23,SP,Pre-Arb,"$507,500",-,-,"$507,500","$207,975",0.21,507500,2016,Oakland Athletics,
21,Bruce Maxwell,25,C,Pre-Arb,"$507,500",-,-,"$507,500","$199,656",0.2,507500,2016,Oakland Athletics,
22,Matt McBride,31,C,Pre-Arb,"$507,500",-,-,"$507,500","$196,883",0.2,507500,2016,Oakland Athletics,
23,Brett Eibner,27,LF,Pre-Arb,"$507,500",-,-,"$507,500","$163,607",0.16,507500,2016,Oakland Athletics,
24,Chris Smith,35,RP,Pre-Arb,"$507,500",-,-,"$507,500","$158,061",0.16,507500,2016,Oakland Athletics,
25,Arismendy Alcantara,24,CF,Pre-Arb,"$507,500",-,-,"$507,500","$152,515",0.15,507500,2016,Oakland Athletics,
26,J.B. Wendelken,23,RP,Pre-Arb,"$507,500",-,-,"$507,500","$138,650",0.14,507500,2016,Oakland Athletics,
27,Chad Pinder,24,SS,Pre-Arb,"$507,500",-,-,"$507,500","$130,331",0.13,507500,2016,Oakland Athletics,
28,Joe Wendle,26,2B,Pre-Arb,"$507,500",-,-,"$507,500","$94,282",0.09,507500,2016,Oakland Athletics,
29,Dillon Overton,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$91,509",0.09,507500,2016,Oakland Athletics,
30,Raul Alcantara,23,RP,Pre-Arb,"$507,500",-,-,"$507,500","$77,644",0.08,507500,2016,Oakland Athletics,
31,Jharel Cotton,24,SP,Pre-Arb,"$507,500",-,-,"$507,500","$72,098",0.07,507500,2016,Oakland Athletics,
32,Renato Nunez,22,LF,Pre-Arb,"$507,500",-,-,"$507,500","$58,233",0.06,507500,2016,Oakland Athletics,
33,Matt Olson,22,1B,Pre-Arb,"$507,500",-,-,"$507,500","$58,233",0.06,507500,2016,Oakland Athletics,
0,Jed Lowrie,33,2B,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",7.56,7666667,2017,Oakland Athletics,
1,Khris Davis,29,LF,Arb 1,"$5,000,000",-,-,"$5,000,000","$5,000,000",5.81,5000000,2017,Oakland Athletics,
2,Matt Joyce,32,RF,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",5.81,5500000,2017,Oakland Athletics,
3,Santiago Casilla,36,RP,Vet,"$4,500,000","$500,000",-,"$5,000,000","$5,000,000",5.81,5500000,2017,Oakland Athletics,
4,Liam Hendriks,28,RP/CL,Arb 1,"$1,100,000",-,-,"$1,100,000","$1,100,000",1.28,1100000,2017,Oakland Athletics,
5,Kendall Graveman,26,SP,Pre-Arb,"$545,000",-,-,"$545,000","$545,000",0.63,545000,2017,Oakland Athletics,
6,Josh Phegley,29,C,Pre-Arb,"$545,000",-,-,"$545,000","$545,000",0.63,545000,2017,Oakland Athletics,
7,Marcus Semien,26,SS,Pre-Arb,"$545,000",-,-,"$545,000","$545,000",0.63,545000,2017,Oakland Athletics,
8,Jake Smolinski,28,LF,Pre-Arb,"$545,000",-,-,"$545,000","$545,000",0.63,545000,2017,Oakland Athletics,
9,Ryan Dull,27,RP,Pre-Arb,"$540,000",-,-,"$540,000","$540,000",0.63,540000,2017,Oakland Athletics,
10,Daniel Coulombe,27,RP,Pre-Arb,"$537,500",-,-,"$537,500","$537,500",0.63,537500,2017,Oakland Athletics,
11,Ryon Healy,25,1B,Pre-Arb,"$537,500",-,-,"$537,500","$537,500",0.63,537500,2017,Oakland Athletics,
12,Sean Manaea,25,SP,Pre-Arb,"$537,500",-,-,"$537,500","$537,500",0.63,537500,2017,Oakland Athletics,
13,Chad Pinder,25,SS,Pre-Arb,"$535,000",-,-,"$535,000","$493,987",0.57,535000,2017,Oakland Athletics,
14,Jharel Cotton,25,SP,Pre-Arb,"$535,000",-,-,"$535,000","$485,218",0.56,535000,2017,Oakland Athletics,
15,Bruce Maxwell,26,C,Pre-Arb,"$535,000",-,-,"$535,000","$374,144",0.44,535000,2017,Oakland Athletics,
16,Chris Hatcher,32,RP,Arb 1,"$1,250,000",-,-,"$1,250,000","$327,888",0.38,1250000,2017,Oakland Athletics,
17,Matt Chapman,24,3B,Pre-Arb,"$535,000",-,-,"$535,000","$318,607",0.37,535000,2017,Oakland Athletics,
18,Daniel Gossett,24,SP,Pre-Arb,"$535,000",-,-,"$535,000","$260,147",0.3,535000,2017,Oakland Athletics,
19,Chris Smith,36,RP,Pre-Arb,"$535,000",-,-,"$535,000","$251,378",0.29,535000,2017,Oakland Athletics,
20,Michael Brady,30,RP,Pre-Arb,"$535,000",-,-,"$535,000","$242,609",0.28,535000,2017,Oakland Athletics,
21,Blake Treinen,29,RP/CL,Pre-Arb,"$563,700",-,-,"$563,700","$240,240",0.28,563700,2017,Oakland Athletics,
22,Matt Olson,23,1B,Pre-Arb,"$535,000",-,-,"$535,000","$236,763",0.28,535000,2017,Oakland Athletics,
23,Daniel Mengden,24,SP,Pre-Arb,"$537,500",-,-,"$537,500","$234,960",0.27,537500,2017,Oakland Athletics,
24,Simon Castro,29,RP,Pre-Arb,"$535,000",-,-,"$535,000","$227,994",0.27,535000,2017,Oakland Athletics,
25,Mark Canha,28,LF,Pre-Arb,"$545,000",-,-,"$545,000","$226,328",0.26,545000,2017,Oakland Athletics,
