,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
22,Caleb Joseph,30,C,Pre-Arb,"$523,500",-,-,"$523,500","$492,092",0.31,523500,2016,Baltimore Orioles,,
23,Mike Wright,26,RP,Pre-Arb,"$510,500",-,-,"$510,500","$479,880",0.31,510500,2016,Baltimore Orioles,,
24,Tyler Wilson,26,RP,Pre-Arb,"$511,500",-,-,"$511,500","$385,710",0.25,511500,2016,Baltimore Orioles,,
25,Brian Duensing,33,RP,Vet,"$507,500",-,-,"$507,500","$341,079",0.22,507500,2016,Baltimore Orioles,,
26,Paul Janish,33,SS,Arb 2,"$507,500",-,-,"$507,500","$174,699",0.11,507500,2016,Baltimore Orioles,,
27,Donnie Hart,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$171,926",0.11,507500,2016,Baltimore Orioles,,
28,Oliver Drake,29,RP,Pre-Arb,"$507,500",-,-,"$507,500","$127,558",0.08,507500,2016,Baltimore Orioles,,
29,Francisco Pena,26,C,Pre-Arb,"$509,000",-,-,"$509,000","$122,395",0.08,509000,2016,Baltimore Orioles,,
30,Tommy Hunter,29,RP,Vet,"$507,500",-,-,"$507,500","$102,601",0.07,507500,2016,Baltimore Orioles,,
31,Jayson Aquino,23,RP,Pre-Arb,"$507,500",-,-,"$507,500","$94,282",0.06,507500,2016,Baltimore Orioles,,
32,Drew Stubbs,31,CF,Vet,"$507,500",-,-,"$507,500","$94,282",0.06,507500,2016,Baltimore Orioles,,
33,Michael Bourn,33,CF,Vet,"$507,500",-,-,"$507,500","$91,509",0.06,507500,2016,Baltimore Orioles,,
34,Trey Mancini,24,LF,Pre-Arb,"$507,500",-,-,"$507,500","$41,595",0.03,507500,2016,Baltimore Orioles,,
0,"Steven Pearce (60-day, Arm)",33,LF,Vet,"$4,750,000",-,-,,"$1,635,245",1.04,4750000,2016,Baltimore Orioles,"$4,750,000",
1,"Chris Lee (60-day, Shoulder)",23,SP,Pre-Arb,"$507,500",-,-,,"$507,500",0.32,0,2016,Baltimore Orioles,"$507,500",
2,"Joey Rickard (60-day, Thumb)",25,LF,Pre-Arb,"$507,500",-,-,,"$507,500",0.32,507500,2016,Baltimore Orioles,"$507,500",
0,Cody Sedlock,21,P,,-,"$2,097,200",-,,"$2,097,200",1.33,2097200,2016,Baltimore Orioles,"$2,097,200",
1,Matthias Dietz,20,P,,-,"$1,300,000",-,,"$1,300,000",0.83,1300000,2016,Baltimore Orioles,"$1,300,000",
2,Miguel Gonzalez,32,SP,,"$1,254,098",-,-,,"$1,254,098",0.8,1254098,2016,Baltimore Orioles,"$1,254,098",
3,Keegan Akin,21,P,,-,"$1,177,200",-,,"$1,177,200",0.75,1177200,2016,Baltimore Orioles,"$1,177,200",
4,Brian Matusz,29,RP,,"$1,065,550",-,-,,"$1,065,550",0.68,1065550,2016,Baltimore Orioles,"$1,065,550",
5,Austin Hays,20,RF,,-,"$665,800",-,,"$665,800",0.42,665800,2016,Baltimore Orioles,"$665,800",
6,Brenan Hanifee,18,P,,-,"$500,000",-,,"$500,000",0.32,500000,2016,Baltimore Orioles,"$500,000",
7,Alexis Torres,18,SS,,-,"$364,700",-,,"$364,700",0.23,364700,2016,Baltimore Orioles,"$364,700",
8,Tobias Myers,17,P,,-,"$225,000",-,,"$225,000",0.14,225000,2016,Baltimore Orioles,"$225,000",
9,Preston Palmeiro,21,1B,,-,"$204,700",-,,"$204,700",0.13,204700,2016,Baltimore Orioles,"$204,700",
10,Jimmy Paredes,27,RF,,"$161,967",-,-,,"$161,967",0.1,161967,2016,Baltimore Orioles,"$161,967",
11,Ryan Moseley,21,P,,-,"$150,000",-,,"$150,000",0.1,150000,2016,Baltimore Orioles,"$150,000",
12,Odrisamer Despaigne,29,SP,,"$138,650",-,-,,"$138,650",0.09,138650,2016,Baltimore Orioles,"$138,650",
13,Chaz Roe,29,RP,,"$114,086",-,-,,"$114,086",0.07,114086,2016,Baltimore Orioles,"$114,086",
14,Ruben Garcia,19,P,,-,"$100,000",-,,"$100,000",0.06,100000,2016,Baltimore Orioles,"$100,000",
15,Zach Muckenhirn,21,P,,-,"$100,000",-,,"$100,000",0.06,100000,2016,Baltimore Orioles,"$100,000",
16,Yelin Rodriguez,17,P,,-,"$100,000",-,,"$100,000",0.06,100000,2016,Baltimore Orioles,"$100,000",
17,Ashur Tolliver,28,RP,,"$36,049",-,-,,"$36,049",0.02,36049,2016,Baltimore Orioles,"$36,049",
18,Lucas Humpal,22,P,,-,"$10,000",-,,"$10,000",0.01,10000,2016,Baltimore Orioles,"$10,000",
19,Cody Dube,21,P,,-,"$5,000",-,,"$5,000",0.0,5000,2016,Baltimore Orioles,"$5,000",
20,Ariel Miranda,27,SP,,"$2,773",-,-,,"$2,773",0.0,2773,2016,Baltimore Orioles,"$2,773",
0,Bobby Bonilla,53,LF,,"$500,000",-,-,,"$500,000",,,2016,Baltimore Orioles,"$500,000",
0,T.J. McFarland,27,RP,,"$523,500",-,-,,"$329,015",,523500,2016,Baltimore Orioles,"$523,500",
1,Kyle Lobstein,26,RP,,"$520,000",-,-,,"$377,216",,520000,2016,Baltimore Orioles,"$520,000",
2,Dariel Alvarez,27,LF,,"$507,500",-,-,,"$8,319",,507500,2016,Baltimore Orioles,"$507,500",
3,Julio Borbon,30,CF,,"$507,500",-,-,,"$22,184",,507500,2016,Baltimore Orioles,"$507,500",
4,Parker Bridwell,24,SP,,"$507,500",-,-,,"$11,092",,507500,2016,Baltimore Orioles,"$507,500",
5,Jason Garcia,23,RP,,"$507,500",-,-,,"$5,546",,507500,2016,Baltimore Orioles,"$507,500",
6,David Hale,28,RP,,"$507,500",-,-,,"$507,500",,507500,2016,Baltimore Orioles,"$507,500",
7,Logan Ondrusek,31,RP,,"$507,500",-,-,,"$41,595",,507500,2016,Baltimore Orioles,"$507,500",
8,Xavier Avery,26,LF,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
9,Pedro Beato,29,RP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
10,Jeff Beliveau,29,RP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
11,Cesar Cabral,27,RP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
12,Mike Carp,30,LF,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
13,Samuel Deduno,32,RP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
14,Chris Dickerson,34,LF,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
15,Zack Dodson,25,SP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
16,Chris Dwyer,28,SP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
17,L.J. Hoes,26,CF,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
18,Osvaldo Martinez,30,SS,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
19,Scott McGough,26,RP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
20,Andy Oliver,28,SP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
21,Edgar Olmos,26,RP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
22,Patrick Palmeiro,26,3B,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
23,Audry Perez,27,C,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
24,Wandy Rodriguez,37,RP,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
25,Aderlin Rodriguez,24,3B,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
26,Henry Urrutia,29,DH,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
27,Christian Walker,25,1B,,-,-,-,,-,,0,2016,Baltimore Orioles,-,
0,Chris Davis,31,1B,Vet,"$17,000,000",-,-,"$21,065,362","$21,065,362",11.61,23000000,2017,Baltimore Orioles,,
1,Adam Jones,31,CF,Vet,"$16,000,000","$333,333",-,"$16,333,333","$16,333,333",9.0,14250000,2017,Baltimore Orioles,,
2,J.J. Hardy,34,SS,Vet,"$14,000,000",-,-,"$14,000,000","$14,000,000",7.71,13333333,2017,Baltimore Orioles,,
3,Ubaldo Jimenez,33,SP,Vet,"$13,500,000",-,-,"$13,500,000","$13,500,000",7.44,12500000,2017,Baltimore Orioles,,
4,Manny Machado,24,3B,Arb 2,"$11,500,000",-,-,"$11,500,000","$11,500,000",6.34,11500000,2017,Baltimore Orioles,,
5,Zack Britton,29,RP,Arb 2,"$11,400,000",-,-,"$11,400,000","$11,400,000",6.28,11400000,2017,Baltimore Orioles,,
6,Chris Tillman,29,SP,Arb 3,"$10,050,000",-,-,"$10,050,000","$10,050,000",5.54,10050000,2017,Baltimore Orioles,,
7,Mark Trumbo,31,DH,Vet,"$11,500,000",-,-,"$11,500,000","$10,000,000",5.51,12500000,2017,Baltimore Orioles,,
8,Wade Miley,30,SP,Arb 3,"$8,750,000","$166,668",-,"$8,916,668","$8,916,668",4.91,6416667,2017,Baltimore Orioles,,
9,Darren O'Day,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",3.86,7750000,2017,Baltimore Orioles,,
10,Seth Smith,34,RF,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",3.86,6500000,2017,Baltimore Orioles,,
11,Jeremy Hellickson,30,SP,Vet,"$17,200,000",-,-,"$17,200,000","$6,109,289",3.37,17200000,2017,Baltimore Orioles,,
12,Welington Castillo,30,C,Arb 3,"$6,000,000",-,-,"$6,000,000","$6,000,000",3.31,6500000,2017,Baltimore Orioles,,
13,Kevin Gausman,26,SP,Arb 1,"$3,450,000",-,"$100,000","$3,550,000","$3,550,000",1.96,3450000,2017,Baltimore Orioles,,
14,Jonathan Schoop,25,2B,Arb 1,"$3,475,000",-,-,"$3,475,000","$3,475,000",1.91,3475000,2017,Baltimore Orioles,,
15,Brad Brach,31,RP,Arb 2,"$3,050,000",-,-,"$3,050,000","$3,050,000",1.68,3050000,2017,Baltimore Orioles,,
16,Pedro Alvarez,30,1B,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.1,2000000,2017,Baltimore Orioles,,
17,Ryan Flaherty,30,3B,Arb 3,"$1,800,000",-,-,"$1,800,000","$1,800,000",0.99,1800000,2017,Baltimore Orioles,,
18,Dylan Bundy,24,SP,Pre-Arb,"$1,640,000",-,-,"$1,640,000","$1,640,000",0.9,1640000,2017,Baltimore Orioles,,
19,Caleb Joseph,31,C,Arb 1,"$700,000",-,-,"$700,000","$700,000",0.39,700000,2017,Baltimore Orioles,,
20,Mychal Givens,27,RP,Pre-Arb,"$546,000",-,-,"$546,000","$546,000",0.3,546000,2017,Baltimore Orioles,,
21,Trey Mancini,25,LF,Pre-Arb,"$536,000",-,-,"$536,000","$536,000",0.3,536000,2017,Baltimore Orioles,,
22,Anthony Santander,22,OF,Pre-Arb,"$535,000",-,-,"$535,000","$535,000",0.29,535000,2017,Baltimore Orioles,,
23,Joey Rickard,26,LF,Pre-Arb,"$539,000",-,-,"$539,000","$491,815",0.27,539000,2017,Baltimore Orioles,,
24,Richard Bleier,30,RP,Pre-Arb,"$535,000",-,-,"$535,000","$423,835",0.23,535000,2017,Baltimore Orioles,,
25,Donnie Hart,26,RP,Pre-Arb,"$538,500",-,-,"$538,500","$397,305",0.22,538500,2017,Baltimore Orioles,,
26,Miguel Castro,22,RP,Pre-Arb,"$535,000",-,-,"$535,000","$327,376",0.18,535000,2017,Baltimore Orioles,,
27,Tim Beckham,27,SS,Arb 1,"$885,000",-,-,"$885,000","$304,668",0.17,885000,2017,Baltimore Orioles,,
28,Mike Wright,27,RP,Pre-Arb,"$535,000",-,-,"$535,000","$236,763",0.13,535000,2017,Baltimore Orioles,,
29,Gabriel Ynoa,24,SP,Pre-Arb,"$535,000",-,-,"$535,000","$201,687",0.11,535000,2017,Baltimore Orioles,,
30,Craig Gentry,33,LF,Arb 4,"$535,000",-,-,"$535,000","$187,072",0.1,535000,2017,Baltimore Orioles,,
31,Jimmy Yacabonis,25,P,Pre-Arb,"$535,000",-,-,"$535,000","$111,074",0.06,535000,2017,Baltimore Orioles,,
32,Chance Sisco,22,C,Pre-Arb,"$535,000",-,-,"$535,000","$90,613",0.05,535000,2017,Baltimore Orioles,,
33,Austin Hays,21,RF,Pre-Arb,"$535,000",-,-,"$535,000","$78,921",0.04,535000,2017,Baltimore Orioles,,
34,Tanner Scott,22,P,Pre-Arb,"$535,000",-,-,"$535,000","$43,845",0.02,535000,2017,Baltimore Orioles,,
0,D.L. Hall,18,P,,-,"$3,000,000",-,,"$3,000,000",1.65,3000000,2017,Baltimore Orioles,"$3,000,000",
1,Hyun-soo Kim,29,LF,,"$2,708,835",-,-,,"$2,708,835",1.49,2708835,2017,Baltimore Orioles,"$2,708,835",
2,Edwin Jackson,33,SP,,"$2,450,000",-,-,,"$2,450,000",1.35,2450000,2017,Baltimore Orioles,"$2,450,000",
3,Yovani Gallardo,31,RP,,"$2,000,000",-,-,,"$2,000,000",1.1,2000000,2017,Baltimore Orioles,"$2,000,000",
4,Adam Hall,18,SS,,-,"$1,300,000",-,,"$1,300,000",0.72,1300000,2017,Baltimore Orioles,"$1,300,000",
5,Zac Lowther,21,P,,-,"$779,500",-,,"$779,500",0.43,779500,2017,Baltimore Orioles,"$779,500",
6,Mike Baumann,21,P,,-,"$500,000",-,,"$500,000",0.28,500000,2017,Baltimore Orioles,"$500,000",
7,Lamar Sparks,18,CF,,-,"$304,800",-,,"$304,800",0.17,304800,2017,Baltimore Orioles,"$304,800",
8,Tucker Baca,21,P,,-,"$125,000",-,,"$125,000",0.07,125000,2017,Baltimore Orioles,"$125,000",
9,Trevor Craport,20,3B,,-,"$125,000",-,,"$125,000",0.07,125000,2017,Baltimore Orioles,"$125,000",
10,Logan Ondrusek,32,RP,,"$108,333",-,-,,"$108,333",0.06,108333,2017,Baltimore Orioles,"$108,333",
11,Ben Breazeale,22,C,,-,"$10,000",-,,"$10,000",0.01,10000,2017,Baltimore Orioles,"$10,000",
12,Josh Keaton,23,P,,-,"$10,000",-,,"$10,000",0.01,10000,2017,Baltimore Orioles,"$10,000",
13,Mason McCoy,22,SS,,-,"$10,000",-,,"$10,000",0.01,10000,2017,Baltimore Orioles,"$10,000",
14,Jimmy Murphy,22,P,,-,"$5,000",-,,"$5,000",0.0,5000,2017,Baltimore Orioles,"$5,000",
15,T.J. Nichting,22,OF,,-,"$5,000",-,,"$5,000",0.0,5000,2017,Baltimore Orioles,"$5,000",
0,Bobby Bonilla,54,LF,,"$500,000",-,-,,"$500,000",,,2017,Baltimore Orioles,"$500,000",
0,Ruben Tejada,27,SS,,"$1,350,000",-,-,,"$1,350,000",,1350000,2017,Baltimore Orioles,"$1,350,000",
1,Vidal Nuno,29,RP,,"$1,125,000",-,-,,"$1,125,000",,1125000,2017,Baltimore Orioles,"$1,125,000",
2,Johnny Giavotella,29,2B,,"$1,100,000",-,-,,"$1,100,000",,1100000,2017,Baltimore Orioles,"$1,100,000",
3,Jesus Montero,27,C,,"$550,000",-,-,,"$550,000",,550000,2017,Baltimore Orioles,"$550,000",
4,Tyler Wilson,27,RP,,"$545,000",-,-,,"$71,472",,545000,2017,Baltimore Orioles,"$545,000",
5,Luis Sardinas,24,SS,,"$541,800",-,-,,"$541,800",,541800,2017,Baltimore Orioles,"$541,800",
6,Andrew Faulkner,24,RP,,"$537,000",-,-,,"$537,000",,537000,2017,Baltimore Orioles,"$537,000",AAA
7,Jayson Aquino,24,RP,,"$535,000",-,-,,"$99,382",,535000,2017,Baltimore Orioles,"$535,000",
8,Alec Asher,25,SP,,"$535,000",-,-,,"$230,917",,535000,2017,Baltimore Orioles,"$535,000",
9,Stefan Crichton,25,RP,,"$535,000",-,-,,"$131,535",,535000,2017,Baltimore Orioles,"$535,000",
10,Paul Fry,24,SP,,"$535,000",-,-,,"$5,846",,535000,2017,Baltimore Orioles,"$535,000",
11,Jason Garcia,24,RP,,"$535,000",-,-,,"$535,000",,535000,2017,Baltimore Orioles,"$535,000",AAA
12,Paul Janish,34,SS,,"$535,000",-,-,,"$99,382",,535000,2017,Baltimore Orioles,"$535,000",
13,Francisco Pena,27,C,,"$535,000",-,-,,"$73,075",,535000,2017,Baltimore Orioles,"$535,000",
14,Richard Rodriguez,27,P,,"$535,000",-,-,,"$46,768",,535000,2017,Baltimore Orioles,"$535,000",
15,Logan Verrett,27,RP,,"$535,000",-,-,,"$29,230",,535000,2017,Baltimore Orioles,"$535,000",
16,David Washington,26,1B,,"$535,000",-,-,,"$64,306",,535000,2017,Baltimore Orioles,"$535,000",
17,Jason Wheeler,26,RP,,"$535,000",-,-,,"$535,000",,535000,2017,Baltimore Orioles,"$535,000",
18,Mario Alcantara,24,SP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
19,Dariel Alvarez,28,LF,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
20,Robert Andino,33,CF,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
21,Andrew Bellatti,25,RP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
22,Tim Berry,26,SP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
23,Alex Castellanos,31,SP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
24,Sean Coyle,25,2B,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
25,Chris Dickerson,35,LF,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
26,Trey Haley,30,RP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
27,Chris Johnson,32,3B,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
28,Chris Jones,28,RP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
29,Chris Lee,24,SP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,AAA
30,Jesus Liranzo,22,RP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,AA
31,Lucas Luetge,30,RP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
32,Yefry Ramirez,23,RP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
33,Ryan Ripken,23,1B,,-,-,-,,-,,0,2017,Baltimore Orioles,-,A
34,Garabez Rosa,27,2B,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
35,Cody Satterwhite,30,SP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
36,Logan Schafer,30,LF,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
37,Sharlon Schoop,30,SS,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
38,Zach Stewart,30,SP,,-,-,-,,-,,0,2017,Baltimore Orioles,-,
0,Chris Davis,32,1B,Vet,"$17,000,000",-,-,"$21,065,362","$21,065,362",14.9,23000000,2018,Baltimore Orioles,,
1,Adam Jones,32,CF,Vet,"$17,000,000","$333,333",-,"$17,333,333","$17,333,333",12.26,14250000,2018,Baltimore Orioles,,
2,Andrew Cashner,31,SP,Vet,"$5,000,000","$1,500,000","$3,000,000","$9,500,000","$9,500,000",6.72,8000000,2018,Baltimore Orioles,,
3,Alex Cobb,30,SP,Vet,"$14,000,000",-,-,"$14,000,000","$7,500,000",5.3,14250000,2018,Baltimore Orioles,,
4,Tim Beckham,28,SS,Arb 2,"$3,350,000",-,-,"$3,350,000","$3,350,000",2.37,3350000,2018,Baltimore Orioles,,
5,Dylan Bundy,25,SP,Pre-Arb,"$1,640,000",-,-,"$1,640,000","$1,640,000",1.16,1640000,2018,Baltimore Orioles,,
6,Caleb Joseph,32,C,Arb 2,"$1,250,000",-,-,"$1,250,000","$1,250,000",0.88,1250000,2018,Baltimore Orioles,,
7,Jonathan Villar,27,SS,Arb 1,"$2,550,000",-,-,"$2,550,000","$850,020",0.6,2550000,2018,Baltimore Orioles,,
8,Mychal Givens,28,RP,Pre-Arb,"$566,500",-,-,"$566,500","$566,500",0.4,566500,2018,Baltimore Orioles,,
9,Trey Mancini,26,LF,Pre-Arb,"$556,500",-,-,"$556,500","$556,500",0.39,556500,2018,Baltimore Orioles,,
10,Mike Wright,28,RP,Pre-Arb,"$553,500",-,-,"$553,500","$553,500",0.39,553500,2018,Baltimore Orioles,,
11,Miguel Castro,23,SP,Pre-Arb,"$553,000",-,-,"$553,000","$553,000",0.39,553000,2018,Baltimore Orioles,,
12,Jace Peterson,28,2B,Arb 1,"$545,000",-,-,"$545,000","$468,800",0.33,545000,2018,Baltimore Orioles,,
13,Tanner Scott,23,RP,Pre-Arb,"$545,000",-,-,"$545,000","$433,640",0.31,545000,2018,Baltimore Orioles,,
14,Chance Sisco,23,C,Pre-Arb,"$546,500",-,-,"$546,500","$364,312",0.26,546500,2018,Baltimore Orioles,,
15,Joey Rickard,27,LF,Pre-Arb,"$545,000",-,-,"$545,000","$348,670",0.25,545000,2018,Baltimore Orioles,,
16,David Hess,24,RP,Pre-Arb,"$545,000",-,-,"$545,000","$342,810",0.24,545000,2018,Baltimore Orioles,,
17,Austin Wynns,27,C,Pre-Arb,"$545,000",-,-,"$545,000","$304,720",0.22,545000,2018,Baltimore Orioles,,
18,Paul Fry,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$275,420",0.19,545000,2018,Baltimore Orioles,,
19,Yefry Ramirez,24,RP,Pre-Arb,"$545,000",-,-,"$545,000","$272,490",0.19,545000,2018,Baltimore Orioles,,
20,Steve Wilkerson,26,3B,Pre-Arb,"$545,000",-,-,"$545,000","$251,980",0.18,545000,2018,Baltimore Orioles,,
21,Renato Nunez,24,LF,Pre-Arb,"$545,000",-,-,"$545,000","$213,890",0.15,545000,2018,Baltimore Orioles,,
22,Cedric Mullins,23,CF,Pre-Arb,"$545,000",-,-,"$545,000","$196,310",0.14,545000,2018,Baltimore Orioles,,
23,Donnie Hart,27,RP,Pre-Arb,"$552,500",-,-,"$552,500","$166,320",0.12,552500,2018,Baltimore Orioles,,
24,Ryan Meisinger,24,RP,Pre-Arb,"$545,000",-,-,"$545,000","$164,080",0.12,545000,2018,Baltimore Orioles,,
25,Sean Gilmartin,28,RP,Pre-Arb,"$545,000",-,-,"$545,000","$149,430",0.11,545000,2018,Baltimore Orioles,,
26,Cody Carroll,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$143,570",0.1,545000,2018,Baltimore Orioles,,
27,John Andreoli,28,OF,Pre-Arb,"$545,000",-,-,"$545,000","$123,060",0.09,545000,2018,Baltimore Orioles,,
28,Jimmy Yacabonis,26,SP,Pre-Arb,"$545,000",-,-,"$545,000","$105,480",0.07,545000,2018,Baltimore Orioles,,
29,Josh Rogers,23,SP,Pre-Arb,"$545,000",-,-,"$545,000","$99,620",0.07,545000,2018,Baltimore Orioles,,
30,Breyvic Valera,26,2B,Pre-Arb,"$545,000",-,-,"$545,000","$96,690",0.07,545000,2018,Baltimore Orioles,,
31,Evan Phillips,23,RP,Pre-Arb,"$545,000",-,-,"$545,000","$87,900",0.06,545000,2018,Baltimore Orioles,,
32,Corban Joseph,29,1B,Pre-Arb,"$545,000",-,-,"$545,000","$84,970",0.06,545000,2018,Baltimore Orioles,,
33,Luis Ortiz,22,SP,Pre-Arb,"$545,000",-,-,"$545,000","$79,110",0.06,545000,2018,Baltimore Orioles,,
34,D.J. Stewart,24,OF,Pre-Arb,"$545,000",-,-,"$545,000","$58,600",0.04,545000,2018,Baltimore Orioles,,
35,Andrew Susac,28,C,Pre-Arb,"$545,000",-,-,"$545,000","$46,880",0.03,545000,2018,Baltimore Orioles,,
36,Austin Hays,22,RF,Pre-Arb,"$545,000",-,-,"$545,000","$20,510",0.01,545000,2018,Baltimore Orioles,,
37,John Means,25,RP,Pre-Arb,"$545,000",-,-,"$545,000","$20,510",0.01,545000,2018,Baltimore Orioles,,
0,"Mark Trumbo (60-day, Knee)",32,DH,Vet,"$12,500,000",-,-,,"$11,000,000",7.78,12500000,2018,Baltimore Orioles,"$12,500,000",
1,"Richard Bleier (60-day, Arm)",31,RP,Pre-Arb,"$556,000",-,-,,"$556,000",0.39,556000,2018,Baltimore Orioles,"$556,000",
2,"Gabriel Ynoa (60-day, Shin)",25,SP,Pre-Arb,"$549,000",-,-,,"$549,000",0.39,549000,2018,Baltimore Orioles,"$549,000",
3,"Pedro Araujo (60-day, Elbow)",24,P,Pre-Arb,"$545,000",-,-,,"$545,000",0.39,545000,2018,Baltimore Orioles,"$545,000",
0,Colby Rasmus,31,LF,Vet,"$3,000,000",-,-,,"$3,000,000",2.12,3000000,2018,Baltimore Orioles,"$3,000,000",
0,Manny Machado,25,SS,,"$9,634,409",-,-,,"$9,634,408",6.81,9634409,2018,Baltimore Orioles,"$9,634,408",
1,Zack Britton,30,RP,,"$7,612,912",-,-,,"$7,612,912",5.38,7612912,2018,Baltimore Orioles,"$7,612,912",
2,Darren O'Day,35,RP,,"$6,000,006",-,-,,"$6,000,006",4.24,6000006,2018,Baltimore Orioles,"$6,000,006",
3,Jonathan Schoop,26,2B,,"$5,666,662",-,-,,"$5,666,662",4.01,5666662,2018,Baltimore Orioles,"$5,666,662",
4,Grayson Rodriguez,18,P,,-,"$4,300,000",-,,"$4,300,000",3.04,4300000,2018,Baltimore Orioles,"$4,300,000",
5,Kevin Gausman,27,SP,,"$3,733,304",-,-,,"$3,733,304",2.64,3733304,2018,Baltimore Orioles,"$3,733,304",
6,Brad Brach,32,RP,,"$3,415,553",-,-,,"$3,415,553",2.42,3415553,2018,Baltimore Orioles,"$3,415,553",
7,Chris Tillman,30,SP,,"$3,000,000",-,-,,"$3,000,000",2.12,3000000,2018,Baltimore Orioles,"$3,000,000",
8,J.J. Hardy,35,SS,,"$2,000,000",-,-,,"$2,000,000",1.41,-,2018,Baltimore Orioles,"$2,000,000",
9,Cadyn Grenier,21,SS,,-,"$1,800,000",-,,"$1,800,000",1.27,1800000,2018,Baltimore Orioles,"$1,800,000",
10,Danny Valencia,33,3B,,"$1,200,000",-,-,,"$1,200,000",0.85,1200000,2018,Baltimore Orioles,"$1,200,000",
11,Blaine Knight,22,P,,-,"$1,100,000",-,,"$1,100,000",0.78,1100000,2018,Baltimore Orioles,"$1,100,000",
12,Craig Gentry,34,LF,,"$750,045",-,-,,"$750,045",0.53,750045,2018,Baltimore Orioles,"$750,045",
13,Drew Rom,18,P,,-,"$650,000",-,,"$650,000",0.46,650000,2018,Baltimore Orioles,"$650,000",
14,Wade Miley,31,SP,,"$500,000",-,-,,"$500,000",0.35,-,2018,Baltimore Orioles,"$500,000",
15,Robert Neustrom,21,OF,,-,"$300,000",-,,"$300,000",0.21,300000,2018,Baltimore Orioles,"$300,000",
16,Yeancarlos Lleras,17,P,,-,"$250,000",-,,"$250,000",0.18,250000,2018,Baltimore Orioles,"$250,000",
17,Moises Ramirez,0,SS,,-,"$225,000",-,,"$225,000",0.16,225000,2018,Baltimore Orioles,"$225,000",
18,Isaac Bellony,0,OF,,-,"$220,000",-,,"$220,000",0.16,220000,2018,Baltimore Orioles,"$220,000",
19,Damien Valdez,0,OF,,-,"$200,000",-,,"$200,000",0.14,200000,2018,Baltimore Orioles,"$200,000",
20,J.J. Montgomery,21,P,,-,"$195,000",-,,"$195,000",0.14,195000,2018,Baltimore Orioles,"$195,000",
21,Ryan Conroy,21,P,,-,"$150,000",-,,"$150,000",0.11,150000,2018,Baltimore Orioles,"$150,000",
22,Clay Fisher,22,SS,,-,"$125,000",-,,"$125,000",0.09,125000,2018,Baltimore Orioles,"$125,000",
23,Cody Hacker,18,P,,-,"$125,000",-,,"$125,000",0.09,125000,2018,Baltimore Orioles,"$125,000",
24,J’Rudjeanon Isenia,0,OF,,-,"$125,000",-,,"$125,000",0.09,125000,2018,Baltimore Orioles,"$125,000",
25,Andrew Jayne,18,OF,,-,"$125,000",-,,"$125,000",0.09,125000,2018,Baltimore Orioles,"$125,000",
26,Parker McFadden,21,P,,-,"$125,000",-,,"$125,000",0.09,125000,2018,Baltimore Orioles,"$125,000",
